id,title,ulica,metraz_m2,najem_pln,czynsz_adm_pln,url,lat,lon,dzielnica
ID4xNPj,Kawalerka w oryginalnym wykończeniu | 24 m2| Eng,Jana Kochanowskiego,24.0,3000.0,,https://www.otodom.pl/pl/oferta/kawalerka-w-oryginalnym-wykonczeniu-24-m2-eng-ID4xNPj,50.0663224,19.9273664,Stare Miasto
ID4xNO7,Nowoczesny Apartament w sercu Starego Podgórza wolne od września!,Śliska,31.0,3200.0,520.0,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-w-sercu-starego-podgorza-wolne-od-wrzesnia-ID4xNO7,50.0394503,19.9413585,Podgórze
ID49VX8,"Madalińskiego, Wisła River Lux Premium",Generała Antoniego Józefa Madalińskiego,49.0,4150.0,650.0,https://www.otodom.pl/pl/oferta/madalinskiego-wisla-river-lux-premium-ID49VX8,,,
ID3UynO,"Apartament- 3bed Lux/ Old Town, Radziwiłłowska str",Radziwiłłowska,120.0,8500.0,2950.0,https://www.otodom.pl/pl/oferta/apartament-3bed-lux-old-town-radziwillowska-str-ID3UynO,50.0629114,19.9469181,Stare Miasto
ID4xNOC,Wynajmę mieszkanie 2-pokojowe,Czarnowiejska,36.66,2600.0,,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-2-pokojowe-ID4xNOC,50.0655483,19.9259806,Stare Miasto
ID4xNOj,"Kawalerka w Centrum od września blisko UR, Politechniki i Rynku",Piotra Trębacza,20.0,1800.0,210.0,https://www.otodom.pl/pl/oferta/kawalerka-w-centrum-od-wrzesnia-blisko-ur-politechniki-i-rynku-ID4xNOj,50.0810008,19.9595097,Prądnik Czerwony
ID4xqzs,Nowe 3 pokoje | Pychowicka | Ogródek | Dębniki,Pychowicka,50.0,4000.0,650.0,https://www.otodom.pl/pl/oferta/nowe-3-pokoje-pychowicka-ogrodek-debniki-ID4xqzs,50.0320311,19.91196,Dębniki
ID4xNNR,Przestronne 2-pok. mieszkanie z balkonem!,Józefa Chełmońskiego,50.58,3000.0,653.0,https://www.otodom.pl/pl/oferta/przestronne-2-pok-mieszkanie-z-balkonem-ID4xNNR,50.0996502,19.8868707,Prądnik Biały
ID4xNNL,Stylowe 2 pokojowe M. na ulicy Wrocławska + parking | KROWODRZA,Wrocławska,52.9,3700.0,722.0,https://www.otodom.pl/pl/oferta/stylowe-2-pokojowe-m-na-ulicy-wroclawska-parking-krowodrza-ID4xNNL,50.082299,19.9154396,Prądnik Biały
ID3i4xQ,Komfortowy Apartament Bronowicka/Głowackiego 3-Pokoje,Bronowicka,64.0,3990.0,1200.0,https://www.otodom.pl/pl/oferta/komfortowy-apartament-bronowicka-glowackiego-3-pokoje-ID3i4xQ,50.0778373,19.9008243,Bronowice
ID4x7M6,"Loftowe, 2 pok. - ul. Zamoyskiego / R. Matecznego",Jana Zamoyskiego,59.0,3600.0,900.0,https://www.otodom.pl/pl/oferta/loftowe-2-pok-ul-zamoyskiego-r-matecznego-ID4x7M6,50.0429987,19.9480041,Podgórze
ID4xNN9,Kawalerka | 22 m2 | Stare Miasto | Eng,Jana Kochanowskiego,22.0,2400.0,,https://www.otodom.pl/pl/oferta/kawalerka-22-m2-stare-miasto-eng-ID4xNN9,50.0663224,19.9273664,Stare Miasto
ID4xNMN,"Nowe mieszkanie – pierwszy najem, blisko szpitala",Republiki Korczakowskiej,39.6,2900.0,600.0,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-pierwszy-najem-blisko-szpitala-ID4xNMN,50.0166021,20.0012426,Bieżanów-Prokocim
ID4s7sw,"Kawalerka- Nowe, Klima, Balkon, Miejsce postojowe",os. Verde,26.0,2200.0,300.0,https://www.otodom.pl/pl/oferta/kawalerka-nowe-klima-balkon-miejsce-postojowe-ID4s7sw,,,
ID4xJRP,"Nowoczesny apartamentowiec! 3 pokoje, garaż!",Zbożowa,57.0,3900.0,1300.0,https://www.otodom.pl/pl/oferta/nowoczesny-apartamentowiec-3-pokoje-garaz-ID4xJRP,50.0785952,19.9369447,Krowodrza
ID4xFyH,"3 pokoje, 68m2, taras, balkon, garaż, komórka lokatorska",al. Pokoju,68.0,3999.0,700.0,https://www.otodom.pl/pl/oferta/3-pokoje-68m2-taras-balkon-garaz-komorka-lokatorska-ID4xFyH,50.0580569,19.9603749,Grzegórzki
ID4xNMd,Kraków – Stare Dębniki – ul. Pułaskiego,Kazimierza Pułaskiego,30.51,1700.0,236.0,https://www.otodom.pl/pl/oferta/krakow-stare-debniki-ul-pulaskiego-ID4xNMd,50.0493823,19.9275847,Dębniki
ID4xNL7,4 pokoje | Wawrzyńca | Loggia | Parking | Kazimier,Św,75.0,7000.0,990.0,https://www.otodom.pl/pl/oferta/4-pokoje-wawrzynca-loggia-parking-kazimier-ID4xNL7,50.0686663,19.947802,Stare Miasto
ID4xyaM,Trzypokojowe mieszkanie z dwoma balkonami,Lucjana Rydla,51.92,3400.0,800.0,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-z-dwoma-balkonami-ID4xyaM,50.081287,19.9044863,Bronowice
ID4xHuL,2 Pokoje | Od Zaraz | Bez Pośredników | Pets Friendly | Bonarka,os. Resi4Rent,37.55,2860.0,700.0,https://www.otodom.pl/pl/oferta/2-pokoje-od-zaraz-bez-posrednikow-pets-friendly-bonarka-ID4xHuL,,,
ID4xLwb,2 pokoje | Pets Friendly | Przyjąźni Polsko- Węgierskiej 6A,os. Resi4Rent,37.55,2760.0,800.0,https://www.otodom.pl/pl/oferta/2-pokoje-pets-friendly-przyjazni-polsko-wegierskiej-6a-ID4xLwb,,,
ID4xNJX,Mieszkanie 2-pokoje z jasną oddzielną kuchnią | Nowa Huta,os. Górali,52.0,2500.0,550.0,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-z-jasna-oddzielna-kuchnia-nowa-huta-ID4xNJX,50.0801224,20.0374999,Nowa Huta
ID4xNJZ,Super urządzone - meble - Klimatyzacja,Dąbskiej,56.45,4300.0,900.0,https://www.otodom.pl/pl/oferta/super-urzadzone-meble-klimatyzacja-ID4xNJZ,50.0686692,19.9846067,Grzegórzki
ID4xqyq,2 Pok | Klimatyzacja | Duży Balkon | Od Zaraz,Bociana,42.0,2600.0,,https://www.otodom.pl/pl/oferta/2-pok-klimatyzacja-duzy-balkon-od-zaraz-ID4xqyq,50.0930197,19.9563121,Prądnik Biały
ID4xNHO,Nowe i wyposażone mieszkanie na wynajem!,Republiki Korczakowskiej,55.0,3300.0,595.0,https://www.otodom.pl/pl/oferta/nowe-i-wyposazone-mieszkanie-na-wynajem-ID4xNHO,50.0166021,20.0012426,Bieżanów-Prokocim
ID4mvqK,"Pokój do wynajęcia – dla osoby młodej studiującej, pracującej",Sebastiana Klonowica,10.0,1400.0,300.0,https://www.otodom.pl/pl/oferta/pokoj-do-wynajecia-dla-osoby-mlodej-studiujacej-pracujacej-ID4mvqK,50.0197571,19.9528585,Podgórze Duchackie
ID4xNH7,Kawalerka z antresolą | Stare Miasto | 2700all Eng,Krowoderska,20.0,2300.0,130.0,https://www.otodom.pl/pl/oferta/kawalerka-z-antresola-stare-miasto-2700all-eng-ID4xNH7,50.0712167,19.9339758,Stare Miasto
ID4x8dO,Cichy apartament z tarasem na Kazimierzu,Trynitarska,51.0,4000.0,1300.0,https://www.otodom.pl/pl/oferta/cichy-apartament-z-tarasem-na-kazimierzu-ID4x8dO,50.0479056,19.9466945,Stare Miasto
ID4xvhP,Bez Prowizji! Funkcjonalna kawalerka! ul. Bunscha,Bunscha,31.51,2320.0,680.0,https://www.otodom.pl/pl/oferta/bez-prowizji-funkcjonalna-kawalerka-ul-bunscha-ID4xvhP,50.012915,19.8838346,Dębniki
ID4xlpQ,"Komfortowy apartament przy parku nad Wisłą, parking w cenie",Widok,50.0,2960.0,749.0,https://www.otodom.pl/pl/oferta/komfortowy-apartament-przy-parku-nad-wisla-parking-w-cenie-ID4xlpQ,50.0773573,19.8906798,Bronowice
ID4xIVB,Prądnik Biały/ Vetulaniego/ Parki Krakowa/ 2 oddzielne pokoje/ ENG,Adama Vetulaniego,40.0,3000.0,600.0,https://www.otodom.pl/pl/oferta/pradnik-bialy-vetulaniego-parki-krakowa-2-oddzielne-pokoje-eng-ID4xIVB,50.0959128,19.924483,Prądnik Biały
ID4xNaF,"Komfortowe mieszkanie 2-pokojowe w Krakowie, ul. Miechowity – od zaraz",Macieja Miechowity,44.8,3200.0,440.0,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-2-pokojowe-w-krakowie-ul-miechowity-od-zaraz-ID4xNaF,50.0833255,19.968989,Prądnik Czerwony
ID4xKRA,"Nowoczesny apartament – ul. Rydlówka, Kraków",Rydlówka,64.0,4999.0,880.0,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-ul-rydlowka-krakow-ID4xKRA,50.08784,19.878055,Bronowice
ID4xHCD,Mieszkanie w pożądanej i bezpiecznej lokalizacji Krakowa,Szuwarowa,52.5,3300.0,1200.0,https://www.otodom.pl/pl/oferta/mieszkanie-w-pozadanej-i-bezpiecznej-lokalizacji-krakowa-ID4xHCD,50.0194099,19.9038559,Dębniki
ID4cyGI,Rezerwacja:2 pokoje+kuchnia przy parku Borek Falecki/Ruczaj,Żywiecka,48.0,2500.0,800.0,https://www.otodom.pl/pl/oferta/rezerwacja2-pokoje-kuchnia-przy-parku-borek-falecki-ruczaj-ID4cyGI,50.0162552,19.9206221,Łagiewniki-Borek Fałęcki
ID4xqH7,Przestronne 4-pokojowe mieszkanie z 2 łazienkami,Śliczna,91.0,4700.0,1000.0,https://www.otodom.pl/pl/oferta/przestronne-4-pokojowe-mieszkanie-z-2-lazienkami-ID4xqH7,50.0741955,19.975605,Prądnik Czerwony
ID4xFqS,"Nowoczesne mieszkanie typu studio - ul. Stefana Banacha, Prądnik Biały",Stefana Banacha,33.0,2650.0,300.0,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-typu-studio-ul-stefana-banacha-pradnik-bialy-ID4xFqS,50.1027231,19.9518239,Prądnik Biały
ID4xNDx,Kraków - Kryniczna – 3 pokojowe mieszkanie w spokojnej okolicy,Kryniczna,56.0,3200.0,678.0,https://www.otodom.pl/pl/oferta/krakow-kryniczna-3-pokojowe-mieszkanie-w-spokojnej-okolicy-ID4xNDx,50.0724366,19.9693753,Grzegórzki
ID4xNDt,Nowoczesny apartament na Starym Podgórzu | ENG,Jana Zamoyskiego,90.0,8800.0,1880.0,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-na-starym-podgorzu-eng-ID4xNDt,50.0429987,19.9480041,Podgórze
ID4xNDj,Bez prowizji - 3 pokoje - ul. Bunscha,Bunscha,53.15,3860.0,1040.0,https://www.otodom.pl/pl/oferta/bez-prowizji-3-pokoje-ul-bunscha-ID4xNDj,50.012915,19.8838346,Dębniki
ID4xNCp,Śliczna mieszkanie 76 mkw,Śliczna,76.0,4000.0,1000.0,https://www.otodom.pl/pl/oferta/sliczna-mieszkanie-76-mkw-ID4xNCp,50.0741955,19.975605,Prądnik Czerwony
ID4x89A,Komfortowy apartament w kompleksie Angel Wawel,Sukiennicza,71.2,6900.0,1600.0,https://www.otodom.pl/pl/oferta/komfortowy-apartament-w-kompleksie-angel-wawel-ID4x89A,50.0513274,19.9379436,Stare Miasto
ID4xNBM,"Nowe 3-pokojowe 60m2+balkon28m2,klima,ul. Pychowicka3B od właściciela",Pychowicka3B,60.0,4900.0,1000.0,https://www.otodom.pl/pl/oferta/nowe-3-pokojowe-60m2-balkon28m2-klima-ul-pychowicka3b-od-wlasciciela-ID4xNBM,,,
ID4xNBv,"Nowe, komfortowe mieszkanie 2- pokojowe z garażem",Stanisława Lema,45.0,3300.0,700.0,https://www.otodom.pl/pl/oferta/nowe-komfortowe-mieszkanie-2-pokojowe-z-garazem-ID4xNBv,50.0668173,19.9889278,Czyżyny
ID4xNBd,2-pokojowy apartament z widokiem na Wisłę,Nadwiślańska,40.0,4000.0,915.0,https://www.otodom.pl/pl/oferta/2-pokojowy-apartament-z-widokiem-na-wisle-ID4xNBd,50.048103,19.9543254,Podgórze
ID4xNB1,BEZPOŚREDNIO | 2 Pokoje | Zaczarowane Koło 2 |dostęp do sali fitness,Zaczarowane Koło,42.75,3350.0,450.0,https://www.otodom.pl/pl/oferta/bezposrednio-2-pokoje-zaczarowane-kolo-2-dostep-do-sali-fitness-ID4xNB1,50.0784223,19.9031641,Bronowice
ID4xHdx,"Funkcjonalne i widne 2.pok, 42m2 ul. Bochenka",Adama Bochenka,42.0,2800.0,650.0,https://www.otodom.pl/pl/oferta/funkcjonalne-i-widne-2-pok-42m2-ul-bochenka-ID4xHdx,50.0109583,19.9742904,Podgórze Duchackie
ID4xG2I,"Przytulna i widna kawalerka, 30m2, Dąbska",Dąbska,30.0,3000.0,500.0,https://www.otodom.pl/pl/oferta/przytulna-i-widna-kawalerka-30m2-dabska-ID4xG2I,50.0686692,19.9846067,Grzegórzki
ID4xG2F,"Przytulna i widna kawalerka, 34 m2, ul. Masarska",Masarska,34.0,3150.0,350.0,https://www.otodom.pl/pl/oferta/przytulna-i-widna-kawalerka-34-m2-ul-masarska-ID4xG2F,50.0552073,19.9551145,Grzegórzki
ID4xNAH,PIASTA PARK Mieszkanie Wysoki Standard Klima 42mkw,os. Piastów,41.71,3000.0,300.0,https://www.otodom.pl/pl/oferta/piasta-park-mieszkanie-wysoki-standard-klima-42mkw-ID4xNAH,50.1020384,20.0125194,Mistrzejowice
ID4xDX3,Przestronne 2-pokojowe mieszkanie z osobną kuchnią obok R. Mogilskiego,Bohdana Zaleskiego,56.0,3000.0,730.0,https://www.otodom.pl/pl/oferta/przestronne-2-pokojowe-mieszkanie-z-osobna-kuchnia-obok-r-mogilskiego-ID4xDX3,50.0678626,19.9609121,Grzegórzki
ID4xNAs,Mieszkanie z dwoma niezależnymi pokojami!,Jerzego Zawieyskiego,59.0,3100.0,920.0,https://www.otodom.pl/pl/oferta/mieszkanie-z-dwoma-niezaleznymi-pokojami-ID4xNAs,50.0960594,19.9918465,Mistrzejowice
ID4xNAe,Mieszkanie 2-pokojowe - Radzikowskiego!,Eljasza Walerego Radzikowskiego,48.0,2700.0,540.0,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-radzikowskiego-ID4xNAe,,,
ID4soT8,Mieszkanie 37m2 + parking ul Myśliwska przy parku,Myśliwska,37.0,2900.0,333.0,https://www.otodom.pl/pl/oferta/mieszkanie-37m2-parking-ul-mysliwska-przy-parku-ID4soT8,50.0449717,19.99983,Podgórze
ID4xNzO,Nowy apartament 3-pokojowy z balkonem - Zabłocie,Zabłocie,65.0,3800.0,800.0,https://www.otodom.pl/pl/oferta/nowy-apartament-3-pokojowy-z-balkonem-zablocie-ID4xNzO,50.0510909,19.9735024,Podgórze
ID4xNzt,3-pokojowe mieszkanie z 2 balkonami - Grzegórzki,Bajeczna,54.0,3600.0,1000.0,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-z-2-balkonami-grzegorzki-ID4xNzt,50.0575031,19.9764216,Grzegórzki
ID4xNze,Komfortowy 4 pokojowy apartament z tarasem i garażem,Księcia Józefa,100.0,5500.0,1580.0,https://www.otodom.pl/pl/oferta/komfortowy-4-pokojowy-apartament-z-tarasem-i-garazem-ID4xNze,50.0486303,19.9038872,Zwierzyniec
ID4xNz8,Kawalerka w pobliżu Nowego Kleparza,Będzińska,28.0,2300.0,480.0,https://www.otodom.pl/pl/oferta/kawalerka-w-poblizu-nowego-kleparza-ID4xNz8,50.0761148,19.9440118,Stare Miasto
ID4xNyY,Płaszowska | Saska | 4 pok. 100m2 + taras | Eng,Płaszowska,101.0,6400.0,,https://www.otodom.pl/pl/oferta/plaszowska-saska-4-pok-100m2-taras-eng-ID4xNyY,50.0453698,19.975017,Podgórze
ID4xKI4,Bez prowizji! Mieszkanie typu studio | Krowodrza,Czyżewskiego 5,34.56,2290.0,910.0,https://www.otodom.pl/pl/oferta/bez-prowizji-mieszkanie-typu-studio-krowodrza-ID4xKI4,50.0810118,19.9142348,Krowodrza
ID4xFvp,Bez prowizji! 2-pokojowe mieszkanie | Krowodrza,Czyżewskiego 5,42.26,2710.0,1090.0,https://www.otodom.pl/pl/oferta/bez-prowizji-2-pokojowe-mieszkanie-krowodrza-ID4xFvp,50.0810118,19.9142348,Krowodrza
ID4xNxZ,Nowa kawalerka w centrum - Wiślane Tarasy,Grzegórzecka,33.0,3000.0,580.0,https://www.otodom.pl/pl/oferta/nowa-kawalerka-w-centrum-wislane-tarasy-ID4xNxZ,50.0585485,19.9537291,Grzegórzki
ID4xNxR,Dwupokojowe mieszkanie na wynajem z balkonem,os. Albertyńskim,40.4,2500.0,660.0,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-na-wynajem-z-balkonem-ID4xNxR,,,
ID4pkdi,3pokojowe mieszkanie na Ruczaju,Chmieleniec,63.0,3100.0,850.0,https://www.otodom.pl/pl/oferta/3pokojowe-mieszkanie-na-ruczaju-ID4pkdi,50.0195788,19.8974475,Dębniki
ID4xNvo,"Eng| Grzegórzecka, 41m2, kawalerka, balkon",Grzegórzecka,41.0,2750.0,495.0,https://www.otodom.pl/pl/oferta/eng-grzegorzecka-41m2-kawalerka-balkon-ID4xNvo,50.0585485,19.9537291,Grzegórzki
ID4xNv2,Przytulne mieszkanie z balkonem | Dywizjonu 303,os. Dywizjonu 303 303,50.0,3300.0,900.0,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-z-balkonem-dywizjonu-303-ID4xNv2,50.0823139,20.0046793,Czyżyny
ID4mD8y,2 pokojowe mieszkanie przy ul.Armii Krajowej,Armii Krajowej,36.0,2700.0,840.0,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-przy-ul-armii-krajowej-ID4mD8y,50.0767177,19.8890406,Bronowice
ID4xNwZ,Widokowe 3pok mieszkanie /do wejścia,Zygmuntowska,44.5,3200.0,850.0,https://www.otodom.pl/pl/oferta/widokowe-3pok-mieszkanie-do-wejscia-ID4xNwZ,50.0858825,19.9077139,Prądnik Biały
ID4xvOX,"Wynajmiemy 2 pokoje, 47m2, Centrum Nowej Huty",os. Centrum,48.0,2500.0,800.0,https://www.otodom.pl/pl/oferta/wynajmiemy-2-pokoje-47m2-centrum-nowej-huty-ID4xvOX,50.0739781,20.0400613,Nowa Huta
ID4xAm8,Piękny widok | 2 pokoje z tarasem i klimatyzacją | Bez prowizji,Krowoderskich Zuchów,60.0,3800.0,1065.0,https://www.otodom.pl/pl/oferta/piekny-widok-2-pokoje-z-tarasem-i-klimatyzacja-bez-prowizji-ID4xAm8,50.0855901,19.9307402,Prądnik Biały
ID4r8Zb,Kawalerka - ul. Radzikowskiego,Eljasza Walerego Radzikowskiego,21.0,2100.0,530.0,https://www.otodom.pl/pl/oferta/kawalerka-ul-radzikowskiego-ID4r8Zb,,,
ID4xNtI,2 pokoje|balkon|klimatyzacja|Kuźnicy Kołłątajowskiej - Prądnik Biały,Kuźnicy Kołłątajowskiej,50.0,2900.0,568.0,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-klimatyzacja-kuznicy-kollatajowskiej-pradnik-bialy-ID4xNtI,50.0982367,19.9515816,Prądnik Biały
ID4xCKk,"ul. Petrażyckiego, przytulne, komfortowe, 2 pokoje",Leona Petrażyckiego,40.47,2300.0,300.0,https://www.otodom.pl/pl/oferta/ul-petrazyckiego-przytulne-komfortowe-2-pokoje-ID4xCKk,49.9843426,19.8968849,Swoszowice
ID4mHcQ,"Komfortowe, 2 pokoje, 37m2, klima, loggia Zabłocie",Stanisława Klimeckiego,37.0,3500.0,650.0,https://www.otodom.pl/pl/oferta/komfortowe-2-pokoje-37m2-klima-loggia-zablocie-ID4mHcQ,50.0461729,19.9722375,Podgórze
ID4m7sZ,Mieszkanie 2-pokojowe wynajem al. Edwarda Dembowskiego (Podgórze),al. Edwarda Dembowskiego,48.0,2500.0,750.0,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-wynajem-al-edwarda-dembowskiego-podgorze-ID4m7sZ,50.0413706,19.9559318,Podgórze
ID4xvNT,"REZERWACJA MIESZKANIA, Krowodrza Górka, 2 oddzielne pokoje, wolne",Generała Augusta Fieldorfa-Nila,46.0,2700.0,680.0,https://www.otodom.pl/pl/oferta/rezerwacja-mieszkania-krowodrza-gorka-2-oddzielne-pokoje-wolne-ID4xvNT,50.0879209,19.9316372,Prądnik Biały
ID4xFgm,Klimatyzowane 3-pok z m.post i widokiem na park!,Białoruskiej,73.0,3650.0,,https://www.otodom.pl/pl/oferta/klimatyzowane-3-pok-z-m-post-i-widokiem-na-park-ID4xFgm,50.0160525,19.9669893,Podgórze Duchackie
ID4xNqx,2 pok. z klimatyzacją i dużym tarasem - Grzegórzki,Pułkownika Francesco Nullo,50.0,4400.0,600.0,https://www.otodom.pl/pl/oferta/2-pok-z-klimatyzacja-i-duzym-tarasem-grzegorzki-ID4xNqx,50.0598032,19.9673887,Grzegórzki
ID4mper,Wynajmę mieszkanie 2 pokoje+kuchnia od 01.09,Lucjana Rydla,60.0,3500.0,800.0,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-2-pokoje-kuchnia-od-01-09-ID4mper,50.081287,19.9044863,Bronowice
ID4xNpI,"Apartament 3 pok, 2xGaraż, taras, Stare Podgórze",Przedwiośnie 2A,84.0,6800.0,1200.0,https://www.otodom.pl/pl/oferta/apartament-3-pok-2xgaraz-taras-stare-podgorze-ID4xNpI,50.0419121,19.9391179,Podgórze
ID4wA0t,"NOWE Studio, Klimatyzacja- bez prowizji",Juliusza Lea,36.86,3031.0,369.0,https://www.otodom.pl/pl/oferta/nowe-studio-klimatyzacja-bez-prowizji-ID4wA0t,50.0712407,19.914311,Krowodrza
ID4xNpv,Przytulne 2-pokojowe mieszkanie z balkonem,Generała Henryka Dąbrowskiego,32.0,2950.0,400.0,https://www.otodom.pl/pl/oferta/przytulne-2-pokojowe-mieszkanie-z-balkonem-ID4xNpv,,,
ID4xCGf,Nowoczesne I Balkon I Recepcja,Wrocławska,35.0,3400.0,650.0,https://www.otodom.pl/pl/oferta/nowoczesne-i-balkon-i-recepcja-ID4xCGf,50.082299,19.9154396,Prądnik Biały
ID4wBuU,Komfortowe studio z klimatyzacją 0% prowizji,Juliusza Lea,35.79,3042.0,358.0,https://www.otodom.pl/pl/oferta/komfortowe-studio-z-klimatyzacja-0-prowizji-ID4wBuU,50.0712407,19.914311,Krowodrza
ID4xNob,2 pokoje/Ruczaj/Czerwone Maki,Doktora Jana Piltza,45.46,2700.0,676.0,https://www.otodom.pl/pl/oferta/2-pokoje-ruczaj-czerwone-maki-ID4xNob,50.0119488,19.8917764,Dębniki
ID4uzUI,Kraków/Wola Justowska/ Mieszkanie/ Wynajem,Królowej Jadwigi,33.8,2200.0,468.0,https://www.otodom.pl/pl/oferta/krakow-wola-justowska-mieszkanie-wynajem-ID4uzUI,50.0606518,19.8925672,Zwierzyniec
ID4xNmo,Nowoczesne 2-pokojowe w odrestaurowanej kamienicy z windą – Ariańska 4,Ariańska,40.0,4200.0,780.0,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-w-odrestaurowanej-kamienicy-z-winda-arianska-4-ID4xNmo,50.066427,19.9543596,Grzegórzki
ID4xNme,Osiedle Verde - Nowoczesne 3-pokojowe mieszkanie z balkonem,os. Verde,48.0,3600.0,500.0,https://www.otodom.pl/pl/oferta/osiedle-verde-nowoczesne-3-pokojowe-mieszkanie-z-balkonem-ID4xNme,,,
ID4xqRD,3 pokojowy apartament w prestiżowej inwestycji,Czarodziejska,83.0,5900.0,1200.0,https://www.otodom.pl/pl/oferta/3-pokojowy-apartament-w-prestizowej-inwestycji-ID4xqRD,50.0493256,19.9137744,Dębniki
ID4xNls,2-pokojowe ul.Piltza wynajmę,Doktora Jana Piltza,47.0,2800.0,750.0,https://www.otodom.pl/pl/oferta/2-pokojowe-ul-piltza-wynajme-ID4xNls,50.0119488,19.8917764,Dębniki
ID4xNlV,PL / UA | 3 Pokoje | Garaż podziemny | Od zaraz,Doktora Jana Piltza,42.0,3100.0,500.0,https://www.otodom.pl/pl/oferta/pl-ua-3-pokoje-garaz-podziemny-od-zaraz-ID4xNlV,50.0119488,19.8917764,Dębniki
ID4xEWq,Klimatyzowane mieszkanie 60 m2 z 2 sypialniami ul.Rakowicka 22H,Rakowicka,60.0,4200.0,1100.0,https://www.otodom.pl/pl/oferta/klimatyzowane-mieszkanie-60-m2-z-2-sypialniami-ul-rakowicka-22h-ID4xEWq,50.0771319,19.9591349,Grzegórzki
ID4x6I9,Przestronne dwupoziomowe mieszkanie 90 m2 ul. Armii Krajowej.,Armii Krajowej,90.0,3800.0,1260.0,https://www.otodom.pl/pl/oferta/przestronne-dwupoziomowe-mieszkanie-90-m2-ul-armii-krajowej-ID4x6I9,50.0767177,19.8890406,Bronowice
ID4xic5,Stylowe mieszkanie w kamienicy,al. Juliusza Słowackiego,41.0,3500.0,520.0,https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-w-kamienicy-ID4xic5,50.0735881,19.9363303,Krowodrza
ID3bvQe,"2 pokojowe, wysoki standard, blisko Rynku/Plant",Długa,40.0,2900.0,280.0,https://www.otodom.pl/pl/oferta/2-pokojowe-wysoki-standard-blisko-rynku-plant-ID3bvQe,50.0723797,19.9356634,Stare Miasto
ID4slUQ,"4 pokoje, 100m2, ul. Pychowicka, Ruczaj, Dębniki",Pychowicka,100.0,4800.0,,https://www.otodom.pl/pl/oferta/4-pokoje-100m2-ul-pychowicka-ruczaj-debniki-ID4slUQ,50.0320311,19.91196,Dębniki
ID4wRNv,Bezpośrednio wynajmę 3-pokojowe Dabie/Widok Krakow,Widok,46.0,3000.0,600.0,https://www.otodom.pl/pl/oferta/bezposrednio-wynajme-3-pokojowe-dabie-widok-krakow-ID4wRNv,50.0773573,19.8906798,Bronowice
ID4xbCa,"Eng| Łokietka 70m2, 3 pok., po remoncie z balkonem",Władysława Łokietka,70.0,4000.0,600.0,https://www.otodom.pl/pl/oferta/eng-lokietka-70m2-3-pok-po-remoncie-z-balkonem-ID4xbCa,50.1154389,19.8957786,Prądnik Biały
ID4vuS4,Kawalerka | Od zaraz | Bezpośrednio | Bonarka,Przyjaźni,25.17,2000.0,600.0,https://www.otodom.pl/pl/oferta/kawalerka-od-zaraz-bezposrednio-bonarka-ID4vuS4,50.0273484,19.9453243,Podgórze Duchackie
ID4xL82,"Piękne, 3-pokojowe mieszkanie czeka na lokatorów | Bieńczyce |",os. Józefa Strusia,50.0,2900.0,900.0,https://www.otodom.pl/pl/oferta/piekne-3-pokojowe-mieszkanie-czeka-na-lokatorow-bienczyce-ID4xL82,50.088055,20.0104732,Bieńczyce
ID4xem3,"Centrum Miasta, 2 pokoje, ciche z portiernią",Zwierzyniecka,46.36,3500.0,960.0,https://www.otodom.pl/pl/oferta/centrum-miasta-2-pokoje-ciche-z-portiernia-ID4xem3,50.058726,19.9330514,Stare Miasto
ID4xNhn,Urokliwe mieszkanie z ładnym widokiem dla osoby pracującej lub pary,os. Oświecenia,35.0,2750.0,500.0,https://www.otodom.pl/pl/oferta/urokliwe-mieszkanie-z-ladnym-widokiem-dla-osoby-pracujacej-lub-pary-ID4xNhn,50.0934536,19.9913299,Mistrzejowice
ID4xFWN,"2-pok|46m2|garaż|kom. lokatorska – Kluczborska, Krowodrza",Kluczborska,46.0,3150.0,650.0,https://www.otodom.pl/pl/oferta/2-pok-46m2-garaz-kom-lokatorska-kluczborska-krowodrza-ID4xFWN,50.0870663,19.9336873,Prądnik Biały
