id,title,ulica,metraz_m2,najem_pln,czynsz_adm_pln,url
ID4xNBM,"Nowe 3-pokojowe 60m2+balkon28m2,klima,ul. Pychowicka3B od właściciela",Pychowicka3B,60.0,4900,1000,https://www.otodom.pl/pl/oferta/nowe-3-pokojowe-60m2-balkon28m2-klima-ul-pychowicka3b-od-wlasciciela-ID4xNBM
ID4xNBv,"Nowe, komfortowe mieszkanie 2- pokojowe z garażem",Stanisława Lema,45.0,3300,700,https://www.otodom.pl/pl/oferta/nowe-komfortowe-mieszkanie-2-pokojowe-z-garazem-ID4xNBv
ID4xNBd,2-pokojowy apartament z widokiem na Wisłę,Nadwiślańska,40.0,4000,915,https://www.otodom.pl/pl/oferta/2-pokojowy-apartament-z-widokiem-na-wisle-ID4xNBd
ID4xNB1,BEZPOŚREDNIO | 2 Pokoje | Zaczarowane Koło 2 |dostęp do sali fitness,Zaczarowane Koło,42.75,3350,450,https://www.otodom.pl/pl/oferta/bezposrednio-2-pokoje-zaczarowane-kolo-2-dostep-do-sali-fitness-ID4xNB1
ID4xHdx,"Funkcjonalne i widne 2.pok, 42m2 ul. Bochenka",Adama Bochenka,42.0,2800,650,https://www.otodom.pl/pl/oferta/funkcjonalne-i-widne-2-pok-42m2-ul-bochenka-ID4xHdx
ID4xG2I,"Przytulna i widna kawalerka, 30m2, Dąbska",Dąbska,30.0,3000,500,https://www.otodom.pl/pl/oferta/przytulna-i-widna-kawalerka-30m2-dabska-ID4xG2I
ID4xG2F,"Przytulna i widna kawalerka, 34 m2, ul. Masarska",Masarska,34.0,3150,350,https://www.otodom.pl/pl/oferta/przytulna-i-widna-kawalerka-34-m2-ul-masarska-ID4xG2F
ID4xNAH,PIASTA PARK Mieszkanie Wysoki Standard Klima 42mkw,os. Piastów,41.71,3000,300,https://www.otodom.pl/pl/oferta/piasta-park-mieszkanie-wysoki-standard-klima-42mkw-ID4xNAH
ID4xDX3,Przestronne 2-pokojowe mieszkanie z osobną kuchnią obok R. Mogilskiego,Bohdana Zaleskiego,56.0,3000,730,https://www.otodom.pl/pl/oferta/przestronne-2-pokojowe-mieszkanie-z-osobna-kuchnia-obok-r-mogilskiego-ID4xDX3
ID4xNAs,Mieszkanie z dwoma niezależnymi pokojami!,Jerzego Zawieyskiego,59.0,3100,920,https://www.otodom.pl/pl/oferta/mieszkanie-z-dwoma-niezaleznymi-pokojami-ID4xNAs
ID4xNAe,Mieszkanie 2-pokojowe - Radzikowskiego!,Eljasza Walerego Radzikowskiego,48.0,2700,540,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-radzikowskiego-ID4xNAe
ID4soT8,Mieszkanie 37m2 + parking ul Myśliwska przy parku,Myśliwska,37.0,2900,333,https://www.otodom.pl/pl/oferta/mieszkanie-37m2-parking-ul-mysliwska-przy-parku-ID4soT8
ID4xNzO,Nowy apartament 3-pokojowy z balkonem - Zabłocie,Zabłocie,65.0,3800,800,https://www.otodom.pl/pl/oferta/nowy-apartament-3-pokojowy-z-balkonem-zablocie-ID4xNzO
ID4xNzt,3-pokojowe mieszkanie z 2 balkonami - Grzegórzki,Bajeczna,54.0,3600,1000,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-z-2-balkonami-grzegorzki-ID4xNzt
ID4xNze,Komfortowy 4 pokojowy apartament z tarasem i garażem,Księcia Józefa,100.0,5500,1580,https://www.otodom.pl/pl/oferta/komfortowy-4-pokojowy-apartament-z-tarasem-i-garazem-ID4xNze
ID4xNz8,Kawalerka w pobliżu Nowego Kleparza,Będzińska,28.0,2300,480,https://www.otodom.pl/pl/oferta/kawalerka-w-poblizu-nowego-kleparza-ID4xNz8
ID4xNyY,Płaszowska | Saska | 4 pok. 100m2 + taras | Eng,Płaszowska,101.0,6400,,https://www.otodom.pl/pl/oferta/plaszowska-saska-4-pok-100m2-taras-eng-ID4xNyY
ID4xKI4,Bez prowizji! Mieszkanie typu studio | Krowodrza,Czyżewskiego 5,34.56,2290,910,https://www.otodom.pl/pl/oferta/bez-prowizji-mieszkanie-typu-studio-krowodrza-ID4xKI4
ID4xFvp,Bez prowizji! 2-pokojowe mieszkanie | Krowodrza,Czyżewskiego 5,42.26,2710,1090,https://www.otodom.pl/pl/oferta/bez-prowizji-2-pokojowe-mieszkanie-krowodrza-ID4xFvp
ID4xNxZ,Nowa kawalerka w centrum - Wiślane Tarasy,Grzegórzecka,33.0,3000,580,https://www.otodom.pl/pl/oferta/nowa-kawalerka-w-centrum-wislane-tarasy-ID4xNxZ
ID4xNxR,Dwupokojowe mieszkanie na wynajem z balkonem,os. Albertyńskim,40.4,2500,660,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-na-wynajem-z-balkonem-ID4xNxR
ID4pkdi,3pokojowe mieszkanie na Ruczaju,Chmieleniec,63.0,3100,850,https://www.otodom.pl/pl/oferta/3pokojowe-mieszkanie-na-ruczaju-ID4pkdi
ID4xNvo,"Eng| Grzegórzecka, 41m2, kawalerka, balkon",Grzegórzecka,41.0,2750,495,https://www.otodom.pl/pl/oferta/eng-grzegorzecka-41m2-kawalerka-balkon-ID4xNvo
ID4xNv2,Przytulne mieszkanie z balkonem | Dywizjonu 303,os. Dywizjonu 303 303,50.0,3300,900,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-z-balkonem-dywizjonu-303-ID4xNv2
ID4mD8y,2 pokojowe mieszkanie przy ul.Armii Krajowej,Armii Krajowej,36.0,2700,840,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-przy-ul-armii-krajowej-ID4mD8y
ID4xNwZ,Widokowe 3pok mieszkanie /do wejścia,Zygmuntowska,44.5,3200,850,https://www.otodom.pl/pl/oferta/widokowe-3pok-mieszkanie-do-wejscia-ID4xNwZ
ID4xvOX,"Wynajmiemy 2 pokoje, 47m2, Centrum Nowej Huty",os. Centrum,48.0,2500,800,https://www.otodom.pl/pl/oferta/wynajmiemy-2-pokoje-47m2-centrum-nowej-huty-ID4xvOX
ID4xAm8,Piękny widok | 2 pokoje z tarasem i klimatyzacją | Bez prowizji,Krowoderskich Zuchów,60.0,3800,1065,https://www.otodom.pl/pl/oferta/piekny-widok-2-pokoje-z-tarasem-i-klimatyzacja-bez-prowizji-ID4xAm8
ID4r8Zb,Kawalerka - ul. Radzikowskiego,Eljasza Walerego Radzikowskiego,21.0,2100,530,https://www.otodom.pl/pl/oferta/kawalerka-ul-radzikowskiego-ID4r8Zb
ID4xNtI,2 pokoje|balkon|klimatyzacja|Kuźnicy Kołłątajowskiej - Prądnik Biały,Kuźnicy Kołłątajowskiej,50.0,2900,568,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-klimatyzacja-kuznicy-kollatajowskiej-pradnik-bialy-ID4xNtI
ID4xCKk,"ul. Petrażyckiego, przytulne, komfortowe, 2 pokoje",Leona Petrażyckiego,40.47,2300,300,https://www.otodom.pl/pl/oferta/ul-petrazyckiego-przytulne-komfortowe-2-pokoje-ID4xCKk
ID4mHcQ,"Komfortowe, 2 pokoje, 37m2, klima, loggia Zabłocie",Stanisława Klimeckiego,37.0,3500,650,https://www.otodom.pl/pl/oferta/komfortowe-2-pokoje-37m2-klima-loggia-zablocie-ID4mHcQ
ID4m7sZ,Mieszkanie 2-pokojowe wynajem al. Edwarda Dembowskiego (Podgórze),al. Edwarda Dembowskiego,48.0,2500,750,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-wynajem-al-edwarda-dembowskiego-podgorze-ID4m7sZ
ID4xvNT,"REZERWACJA MIESZKANIA, Krowodrza Górka, 2 oddzielne pokoje, wolne",Generała Augusta Fieldorfa-Nila,46.0,2700,680,https://www.otodom.pl/pl/oferta/rezerwacja-mieszkania-krowodrza-gorka-2-oddzielne-pokoje-wolne-ID4xvNT
ID4xFgm,Klimatyzowane 3-pok z m.post i widokiem na park!,Białoruskiej,73.0,3650,,https://www.otodom.pl/pl/oferta/klimatyzowane-3-pok-z-m-post-i-widokiem-na-park-ID4xFgm
ID4xNqx,2 pok. z klimatyzacją i dużym tarasem - Grzegórzki,Pułkownika Francesco Nullo,50.0,4400,600,https://www.otodom.pl/pl/oferta/2-pok-z-klimatyzacja-i-duzym-tarasem-grzegorzki-ID4xNqx
ID4mper,Wynajmę mieszkanie 2 pokoje+kuchnia od 01.09,Lucjana Rydla,60.0,3500,800,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-2-pokoje-kuchnia-od-01-09-ID4mper
ID4xNpI,"Apartament 3 pok, 2xGaraż, taras, Stare Podgórze",Przedwiośnie 2A,84.0,6800,1200,https://www.otodom.pl/pl/oferta/apartament-3-pok-2xgaraz-taras-stare-podgorze-ID4xNpI
ID4wA0t,"NOWE Studio, Klimatyzacja- bez prowizji",Juliusza Lea,36.86,3031,369,https://www.otodom.pl/pl/oferta/nowe-studio-klimatyzacja-bez-prowizji-ID4wA0t
ID4xNpv,Przytulne 2-pokojowe mieszkanie z balkonem,Generała Henryka Dąbrowskiego,32.0,2950,400,https://www.otodom.pl/pl/oferta/przytulne-2-pokojowe-mieszkanie-z-balkonem-ID4xNpv
ID4xCGf,Nowoczesne I Balkon I Recepcja,Wrocławska,35.0,3400,650,https://www.otodom.pl/pl/oferta/nowoczesne-i-balkon-i-recepcja-ID4xCGf
ID4wBuU,Komfortowe studio z klimatyzacją 0% prowizji,Juliusza Lea,35.79,3042,358,https://www.otodom.pl/pl/oferta/komfortowe-studio-z-klimatyzacja-0-prowizji-ID4wBuU
ID4xNob,2 pokoje/Ruczaj/Czerwone Maki,Doktora Jana Piltza,45.46,2700,676,https://www.otodom.pl/pl/oferta/2-pokoje-ruczaj-czerwone-maki-ID4xNob
ID4uzUI,Kraków/Wola Justowska/ Mieszkanie/ Wynajem,Królowej Jadwigi,33.8,2200,468,https://www.otodom.pl/pl/oferta/krakow-wola-justowska-mieszkanie-wynajem-ID4uzUI
ID4xNmo,Nowoczesne 2-pokojowe w odrestaurowanej kamienicy z windą – Ariańska 4,Ariańska,40.0,4200,780,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-w-odrestaurowanej-kamienicy-z-winda-arianska-4-ID4xNmo
ID4xNme,Osiedle Verde - Nowoczesne 3-pokojowe mieszkanie z balkonem,os. Verde,48.0,3600,500,https://www.otodom.pl/pl/oferta/osiedle-verde-nowoczesne-3-pokojowe-mieszkanie-z-balkonem-ID4xNme
ID4xqRD,3 pokojowy apartament w prestiżowej inwestycji,Czarodziejska,83.0,5900,1200,https://www.otodom.pl/pl/oferta/3-pokojowy-apartament-w-prestizowej-inwestycji-ID4xqRD
ID4xNls,2-pokojowe ul.Piltza wynajmę,Doktora Jana Piltza,47.0,2800,750,https://www.otodom.pl/pl/oferta/2-pokojowe-ul-piltza-wynajme-ID4xNls
ID4xNlV,PL / UA | 3 Pokoje | Garaż podziemny | Od zaraz,Doktora Jana Piltza,42.0,3100,500,https://www.otodom.pl/pl/oferta/pl-ua-3-pokoje-garaz-podziemny-od-zaraz-ID4xNlV
ID4xEWq,Klimatyzowane mieszkanie 60 m2 z 2 sypialniami ul.Rakowicka 22H,Rakowicka,60.0,4200,1100,https://www.otodom.pl/pl/oferta/klimatyzowane-mieszkanie-60-m2-z-2-sypialniami-ul-rakowicka-22h-ID4xEWq
ID4x6I9,Przestronne dwupoziomowe mieszkanie 90 m2 ul. Armii Krajowej.,Armii Krajowej,90.0,3800,1260,https://www.otodom.pl/pl/oferta/przestronne-dwupoziomowe-mieszkanie-90-m2-ul-armii-krajowej-ID4x6I9
ID4xic5,Stylowe mieszkanie w kamienicy,al. Juliusza Słowackiego,41.0,3500,520,https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-w-kamienicy-ID4xic5
ID3bvQe,"2 pokojowe, wysoki standard, blisko Rynku/Plant",Długa,40.0,2900,280,https://www.otodom.pl/pl/oferta/2-pokojowe-wysoki-standard-blisko-rynku-plant-ID3bvQe
ID4slUQ,"4 pokoje, 100m2, ul. Pychowicka, Ruczaj, Dębniki",Pychowicka,100.0,4800,,https://www.otodom.pl/pl/oferta/4-pokoje-100m2-ul-pychowicka-ruczaj-debniki-ID4slUQ
ID4wRNv,Bezpośrednio wynajmę 3-pokojowe Dabie/Widok Krakow,Widok,46.0,3000,600,https://www.otodom.pl/pl/oferta/bezposrednio-wynajme-3-pokojowe-dabie-widok-krakow-ID4wRNv
ID4xbCa,"Eng| Łokietka 70m2, 3 pok., po remoncie z balkonem",Władysława Łokietka,70.0,4000,600,https://www.otodom.pl/pl/oferta/eng-lokietka-70m2-3-pok-po-remoncie-z-balkonem-ID4xbCa
ID4vuS4,Kawalerka | Od zaraz | Bezpośrednio | Bonarka,Przyjaźni,25.17,2000,600,https://www.otodom.pl/pl/oferta/kawalerka-od-zaraz-bezposrednio-bonarka-ID4vuS4
ID4xL82,"Piękne, 3-pokojowe mieszkanie czeka na lokatorów | Bieńczyce |",os. Józefa Strusia,50.0,2900,900,https://www.otodom.pl/pl/oferta/piekne-3-pokojowe-mieszkanie-czeka-na-lokatorow-bienczyce-ID4xL82
ID4xem3,"Centrum Miasta, 2 pokoje, ciche z portiernią",Zwierzyniecka,46.36,3500,960,https://www.otodom.pl/pl/oferta/centrum-miasta-2-pokoje-ciche-z-portiernia-ID4xem3
ID4xNhn,Urokliwe mieszkanie z ładnym widokiem dla osoby pracującej lub pary,os. Oświecenia,35.0,2750,500,https://www.otodom.pl/pl/oferta/urokliwe-mieszkanie-z-ladnym-widokiem-dla-osoby-pracujacej-lub-pary-ID4xNhn
ID4xFWN,"2-pok|46m2|garaż|kom. lokatorska – Kluczborska, Krowodrza",Kluczborska,46.0,3150,650,https://www.otodom.pl/pl/oferta/2-pok-46m2-garaz-kom-lokatorska-kluczborska-krowodrza-ID4xFWN
ID4xNfq,"Kraków Ruczaj, 2 pokoje 51 m² | Balkon, komórka, garaż | Bez prowizji",Profesora Michała Bobrzyńskiego,51.0,4000,1000,https://www.otodom.pl/pl/oferta/krakow-ruczaj-2-pokoje-51-m-balkon-komorka-garaz-bez-prowizji-ID4xNfq
ID4xAhr,Nowoczesne 40m2 z wydzieloną sypialnia przy ul. Rakowickiej 20j,Rakowicka,40.0,3400,550,https://www.otodom.pl/pl/oferta/nowoczesne-40m2-z-wydzielona-sypialnia-przy-ul-rakowickiej-20j-ID4xAhr
ID4xEcp,"Kawalerka, 24m2, Centrum, obok UEK i Politechniki",Rakowicka,24.0,2400,537,https://www.otodom.pl/pl/oferta/kawalerka-24m2-centrum-obok-uek-i-politechniki-ID4xEcp
ID4xIJO,Apartament 47m2- Browar Lubicz-od zaraz,Lubicz,47.0,4000,800,https://www.otodom.pl/pl/oferta/apartament-47m2-browar-lubicz-od-zaraz-ID4xIJO
ID4xAJw,"Nowe, umeblowane, od właściciela, pet friendly",Podole,21.0,1800,550,https://www.otodom.pl/pl/oferta/nowe-umeblowane-od-wlasciciela-pet-friendly-ID4xAJw
ID4xNd6,"Luksusowe mieszkanie – 65 m² + taras 20 m², ul. Składowa, MODERNO",Składowa,65.0,6000,800,https://www.otodom.pl/pl/oferta/luksusowe-mieszkanie-65-m-taras-20-m-ul-skladowa-moderno-ID4xNd6
ID4x8sU,Zadbana kawalerka po remoncie w centrum. 7 piętro!,Łobzowska,24.0,2400,480,https://www.otodom.pl/pl/oferta/zadbana-kawalerka-po-remoncie-w-centrum-7-pietro-ID4x8sU
ID4xNcz,2pok+kuchnia| Grzegórzki Park| 48m2| 300m tramwaj,Pułkownika Francesco Nullo,48.0,3700,800,https://www.otodom.pl/pl/oferta/2pok-kuchnia-grzegorzki-park-48m2-300m-tramwaj-ID4xNcz
ID4xNbN,Do wynajęcia 4 pokojowy apartament ul.Nadwiślańska,Nadwiślańska,86.0,7600,1700,https://www.otodom.pl/pl/oferta/do-wynajecia-4-pokojowy-apartament-ul-nadwislanska-ID4xNbN
ID4xbOU,Nowe | wyjątkowe | 2 pok. | Wiślane Tarasy,Grzegórzecka,51.0,5500,650,https://www.otodom.pl/pl/oferta/nowe-wyjatkowe-2-pok-wislane-tarasy-ID4xbOU
ID4xNbF,Nowa Kawalerka Super Design Od Września Płaszów Do wyboru,Myśliwska,16.0,1900,430,https://www.otodom.pl/pl/oferta/nowa-kawalerka-super-design-od-wrzesnia-plaszow-do-wyboru-ID4xNbF
ID4xNbs,Wyjątkowy apartament z widokiem na Wisłę!,Generała Tadeusza Kościuszki,165.26,24999,2600,https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-z-widokiem-na-wisle-ID4xNbs
ID4xNbh,"Studio – 24 m² z balkonem, ul. Fieldorfa Nila 9 (Krowodrza Górka)",Generała Augusta Fieldorfa-Nila,25.0,2380,433,https://www.otodom.pl/pl/oferta/studio-24-m-z-balkonem-ul-fieldorfa-nila-9-krowodrza-gorka-ID4xNbh
ID4xNaI,Stare Podgórze przestronna kawalerka 38 m2 — ul. Węgierska,Węgierska,38.0,2600,723,https://www.otodom.pl/pl/oferta/stare-podgorze-przestronna-kawalerka-38-m2-ul-wegierska-ID4xNaI
ID4vs2D,"Bez prowizji, Mieszkanie Typu Studio!",Czyżewskiego 5,26.66,2120,730,https://www.otodom.pl/pl/oferta/bez-prowizji-mieszkanie-typu-studio-ID4vs2D
ID4xNal,Mieszkanie z tarasem | 3 pok. | Czyżewskiego,Tytusa Czyżewskiego,50.0,4200,960,https://www.otodom.pl/pl/oferta/mieszkanie-z-tarasem-3-pok-czyzewskiego-ID4xNal
ID4xzMb,Nowoczesne 70 m2 z 2 sypialniami przy ul. Rakowickiej 20 - Novum,Rakowickiej 20,70.0,5500,1300,https://www.otodom.pl/pl/oferta/nowoczesne-70-m2-z-2-sypialniami-przy-ul-rakowickiej-20-novum-ID4xzMb
ID4v6qU,Jasna kawalerka obok centrum,Kluczborska,25.0,2190,520,https://www.otodom.pl/pl/oferta/jasna-kawalerka-obok-centrum-ID4v6qU
ID4xvI7,"Kawalerka do wynajęcia – ul. Prylińskiego, parter, 33 m²",Tomasza Prylińskiego,33.0,1900,300,https://www.otodom.pl/pl/oferta/kawalerka-do-wynajecia-ul-prylinskiego-parter-33-m-ID4xvI7
ID4xN8D,Mistrzejowice | Bohomolca | 2 pok | 62 m2 | Balkon,Franciszka Bohomolca,62.0,3800,650,https://www.otodom.pl/pl/oferta/mistrzejowice-bohomolca-2-pok-62-m2-balkon-ID4xN8D
ID4xwBA,3 pokoje umeblowane nowe,Przewóz,54.0,3500,700,https://www.otodom.pl/pl/oferta/3-pokoje-umeblowane-nowe-ID4xwBA
ID4xN7F,Mieszkanie w sercu Nowej Huty |os. Zgody|,os. Zgody,49.0,2500,690,https://www.otodom.pl/pl/oferta/mieszkanie-w-sercu-nowej-huty-os-zgody-ID4xN7F
ID4bawd,3 pokoje-przestronny salon- umeblowane - centrum-AC-CVV-Sauna-Siłownia,Józefa Sarego,124.38,6500,1865,https://www.otodom.pl/pl/oferta/3-pokoje-przestronny-salon-umeblowane-centrum-ac-cvv-sauna-silownia-ID4bawd
ID40oIM,Przestronne dwupokojowe mieszkanie - Centrum-Sarego-AC-Sauna-Siłownia,Józefa Sarego,42.69,3500,640,https://www.otodom.pl/pl/oferta/przestronne-dwupokojowe-mieszkanie-centrum-sarego-ac-sauna-silownia-ID40oIM
ID4xN7p,Wynajmę Nowy Kleparz \Mieszkanie 52m2 \ Balkon \ Garaż,Wrocławska,52.0,3800,750,https://www.otodom.pl/pl/oferta/wynajme-nowy-kleparz-mieszkanie-52m2-balkon-garaz-ID4xN7p
ID4hV8o,Nowy apartament - Zabłocie Concept House,Zabłocie 27,40.0,3500,,https://www.otodom.pl/pl/oferta/nowy-apartament-zablocie-concept-house-ID4hV8o
ID41YEl,Os. Avia | 2 Pokoje + osobna kuchnia | TARAS 12m2!,os. Avia,42.0,2800,560,https://www.otodom.pl/pl/oferta/os-avia-2-pokoje-osobna-kuchnia-taras-12m2-ID41YEl
ID4x2uH,"BRONOWICE blisko BALICKA, 64m2 +2 balkony KLIMA rolety zewn. ZMYWARKA",Balicka,64.0,3500,550,https://www.otodom.pl/pl/oferta/bronowice-blisko-balicka-64m2-2-balkony-klima-rolety-zewn-zmywarka-ID4x2uH
ID4xN3j,"Krowodrza Górka, Kluczborska, 3p, jasne, bez prowizji, Szybki Tramwaj",Kluczborska,49.0,3400,470,https://www.otodom.pl/pl/oferta/krowodrza-gorka-kluczborska-3p-jasne-bez-prowizji-szybki-tramwaj-ID4xN3j
ID4xHZo,2 Osobne Pokoje Krowodrza Ul.Poznańska 2/3 osoby,Poznańska,40.0,3200,,https://www.otodom.pl/pl/oferta/2-osobne-pokoje-krowodrza-ul-poznanska-2-3-osoby-ID4xHZo
ID4xicz,Mieszkanie / Plac Bohaterow Getta / Podgorze od 1.09,pl. Bohaterów Getta,30.0,3050,550,https://www.otodom.pl/pl/oferta/mieszkanie-plac-bohaterow-getta-podgorze-od-1-09-ID4xicz
ID4l6iQ,SHED Living Kraków | Miejsce w Premium Twin Studio,al. 3 Maja,24.85,,,https://www.otodom.pl/pl/oferta/shed-living-krakow-miejsce-w-premium-twin-studio-ID4l6iQ
ID4x6dI,Kawalerka od zaraz | Bezpośrednio | Bez prowizji,al. 3 Maja,24.53,1900,880,https://www.otodom.pl/pl/oferta/kawalerka-od-zaraz-bezposrednio-bez-prowizji-ID4x6dI
ID42hlW,"Bezpośrednio 2-pokojowe mieszkanie, Wielicka 113 (Kabel)",Wielicka 113,40.0,3000,400,https://www.otodom.pl/pl/oferta/bezposrednio-2-pokojowe-mieszkanie-wielicka-113-kabel-ID42hlW
ID4xN37,Kraków - Stare Miasto | Przytulne | Ciche,Jana Kochanowskiego,26.0,2000,350,https://www.otodom.pl/pl/oferta/krakow-stare-miasto-przytulne-ciche-ID4xN37
ID4xN36,"3-pokojowe z tarasem północna część Krakowa, garaż",WIARUSA,73.0,3200,1200,https://www.otodom.pl/pl/oferta/3-pokojowe-z-tarasem-polnocna-czesc-krakowa-garaz-ID4xN36
ID4xN1S,"Nowy, klima, ogród, rekuperacja, pompa ciepła",Królowej Jadwigi,54.0,5000,,https://www.otodom.pl/pl/oferta/nowy-klima-ogrod-rekuperacja-pompa-ciepla-ID4xN1S
ID4xN1B,"Atrakcyjne 2-pokojowe mieszkanie (Reduta) 42,5 m2",Reduta,42.54,2950,450,https://www.otodom.pl/pl/oferta/atrakcyjne-2-pokojowe-mieszkanie-reduta-42-5-m2-ID4xN1B
ID4xN1s,"Mieszkanie 3-pok. | cisza, zieleń, szybki dojazd",Stefana Kisielewskiego,80.0,3500,870,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-cisza-zielen-szybki-dojazd-ID4xN1s
ID4xN0Y,"Kawalerka 25 m², Kraków– Na Błonie I Pierwszy najem, parking, piwnica",Na Błonie,25.0,2500,288,https://www.otodom.pl/pl/oferta/kawalerka-25-m-krakow-na-blonie-i-pierwszy-najem-parking-piwnica-ID4xN0Y
ID4xN0R,Kawalerka ul. Felińskiego Górka Narodowa 24 m2 Bez,Felińskiego Górka Narodowa 24,24.0,1900,,https://www.otodom.pl/pl/oferta/kawalerka-ul-felinskiego-gorka-narodowa-24-m2-bez-ID4xN0R
ID4xN0Q,2 pokoje osobna kuchnia ul. Wrocławska Krowodrza 5,Wrocławska,48.0,3300,550,https://www.otodom.pl/pl/oferta/2-pokoje-osobna-kuchnia-ul-wroclawska-krowodrza-5-ID4xN0Q
ID4xN0P,3 niezależne pokoje ul. Na Błonie Bronowice 55 m2,Na Błonie,55.0,3700,,https://www.otodom.pl/pl/oferta/3-niezalezne-pokoje-ul-na-blonie-bronowice-55-m2-ID4xN0P
ID4xN0w,Grzegórzki 2 pok osobna kuchnia tramwaj,Francesco Nullo,48.0,2500,960,https://www.otodom.pl/pl/oferta/grzegorzki-2-pok-osobna-kuchnia-tramwaj-ID4xN0w
ID4gWEO,Do wynajęcia 2-pokojowe mieszkanie w Angel Stradom,Stradomska,38.0,3500,1100,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokojowe-mieszkanie-w-angel-stradom-ID4gWEO
ID4xK5R,Mieszkanie 1-pokojowe na wynajem | Stare Miasto |ul. Kolberga 13 - 3,Oskara Kolberga,25.0,2400,300,https://www.otodom.pl/pl/oferta/mieszkanie-1-pokojowe-na-wynajem-stare-miasto-ul-kolberga-13-3-ID4xK5R
ID4xF7O,Rezerwacja | ekskluzywnie w Wiślanych Tarasach,Grzegórzecka,68.6,5000,,https://www.otodom.pl/pl/oferta/rezerwacja-ekskluzywnie-w-wislanych-tarasach-ID4xF7O
ID4n2ZQ,Przestronna kawalerka. Blisko Jubilat/Cracovia,Syrokomli,30.0,2900,,https://www.otodom.pl/pl/oferta/przestronna-kawalerka-blisko-jubilat-cracovia-ID4n2ZQ
ID4xMz1,Kraków/ Lea/ 3 pokojowe + niezależna kuchnia/ 56m,Juliusza Lea,56.3,3200,1250,https://www.otodom.pl/pl/oferta/krakow-lea-3-pokojowe-niezalezna-kuchnia-56m-ID4xMz1
ID4xMsL,"Do wynajęcia mieszkanie 2-pokoje 46m2 Ul. Bohomolca, Prądnik Czerwony",Franciszka Bohomolca,46.0,3200,550,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-2-pokoje-46m2-ul-bohomolca-pradnik-czerwony-ID4xMsL
ID4xL8H,Wyposażone mieszkanie 2 pokojowe z tarasem Tetmajera parking,Księdza Stanisława Truszkowskiego,50.0,3700,250,https://www.otodom.pl/pl/oferta/wyposazone-mieszkanie-2-pokojowe-z-tarasem-tetmajera-parking-ID4xL8H
ID4suBx,"1-pokojowe, jasna kuchnia, Różana, Stare Dębniki (oglądanie od 27.08)",Różana,26.0,2200,400,https://www.otodom.pl/pl/oferta/1-pokojowe-jasna-kuchnia-rozana-stare-debniki-ogladanie-od-27-08-ID4suBx
ID4xlXQ,Nowoczesne - 2pokoje - Tramwaj - Od zaraz,Pułkownika Pilota Stefana Łaszkiewicza,39.0,3400,550,https://www.otodom.pl/pl/oferta/nowoczesne-2pokoje-tramwaj-od-zaraz-ID4xlXQ
ID4xqw6,2 Pokoje - Przestrzenne - 1 bed - Old Town,Lubicz,45.0,3900,830,https://www.otodom.pl/pl/oferta/2-pokoje-przestrzenne-1-bed-old-town-ID4xqw6
ID4xLh7,Do wynajęcia 2 pokojowe mieszanie przy Wiśle,bulwary Wiślane,46.5,3999,635,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokojowe-mieszanie-przy-wisle-ID4xLh7
ID4xLBo,Do wynajęcia 2 pokoje premium Młyny Mogilska,os. Oficerskie,39.0,3650,990,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokoje-premium-mlyny-mogilska-ID4xLBo
ID4xHFw,Przestrzenne - Pierwszy Najemca - 3 Room - Tram,Świtezianki,61.0,4200,900,https://www.otodom.pl/pl/oferta/przestrzenne-pierwszy-najemca-3-room-tram-ID4xHFw
ID4xhYH,"ul. Mogilska, 35.86m2, 2 pokoje na wynajem,",Mogilska,35.86,3850,750,https://www.otodom.pl/pl/oferta/ul-mogilska-35-86m2-2-pokoje-na-wynajem-ID4xhYH
ID4xHuf,⭐Blisko Centrum⭐Rondo Grunwaldzkie⭐Bulwary Wiślane ⭐Jasne⭐,Skwerowa,40.0,2550,900,https://www.otodom.pl/pl/oferta/blisko-centrumrondo-grunwaldzkiebulwary-wislane-jasne-ID4xHuf
ID4xHu4,Kraków – Olsza – ul. Śliczna,Śliczna,53.35,3000,830,https://www.otodom.pl/pl/oferta/krakow-olsza-ul-sliczna-ID4xHu4
ID4xhNb,"Apartament 106 m2, taras, ogród, Wola Justowska",al. Kasztanowa,106.0,10000,476,https://www.otodom.pl/pl/oferta/apartament-106-m2-taras-ogrod-wola-justowska-ID4xhNb
